EMPLOYEE_ID,NAME,EMAIL,PHONE_NUMBER,JOINING_DATE,WORK_PLACE,EXPERIENCE,DEPARTMENT,TEAM,DESIGNATION,SALARY
E3649,Hunar Dave,hunardave@test.com,+91 9897665874,2023-09-26,REMOTE,0yr,MKT,MKT-T5,Senior Marketing Specialist,"₹72,000.0"
E3650,Alia Karan,aliakaran@test.com,+91 7866865799,2020-12-25,OFFICE,3yr,PR,PR-T1,Public Relations Specialist,"₹687,000.0"
E3651,Kimaya Hayre,kimayahayre@test.com,+91 8552473249,2021-12-09,OFFICE,2yr,LEGAL,LEGAL-T5,Legal Advisor,"₹283,000.0"
E3652,Rania Vasa,raniavasa@test.com,+91 8490064767,2022-06-30,OFFICE,2yr,LEGAL,LEGAL-T2,Legal Advisor,"₹84,000.0"
E3653,Anya Golla,anyagolla@test.com,+91 8778175016,2019-12-21,REMOTE,4yr,FIN,FIN-T2,Finance Manager,"₹459,000.0"
E3654,Charvi Jayaraman,charvijayaraman@test.com,+91 9626380456,2022-05-23,OFFICE,2yr,MKT,MKT-T3,Marketing Specialist,"₹397,000.0"
E3655,Indrajit Grover,indrajitgrover@test.com,+91 7818235296,2020-04-02,REMOTE,4yr,HR,HR-T3,HR Specialist,"₹105,000.0"
E3656,Sara Doshi,saradoshi@test.com,+91 8514432675,2020-10-21,REMOTE,3yr,FIN,FIN-T1,Finance Manager,"₹257,000.0"
E3657,Rhea Sur,rheasur@test.com,+91 7105500885,2021-05-19,REMOTE,3yr,IT,IT-T5,Senior Software Engineer,"₹195,000.0"
E3658,Hunar Bajaj,hunarbajaj@test.com,+91 7410539774,2020-12-26,REMOTE,3yr,LEGAL,LEGAL-T5,Senior Legal Advisor,"₹578,000.0"
E3659,Raunak Dada,raunakdada@test.com,+91 8342826206,2022-02-20,REMOTE,2yr,FIN,FIN-T2,Finance Manager,"₹765,000.0"
E3660,Shayak Chowdhury,shayakchowdhury@test.com,+91 8315097355,2019-03-28,REMOTE,5yr,OPS,OPS-T1,Operations Manager,"₹692,000.0"
E3661,Ayesha Bose,ayeshabose@test.com,+91 7595967664,2021-12-24,OFFICE,2yr,CS,CS-T3,Customer Support Manager,"₹190,000.0"
E3662,Bhamini Raman,bhaminiraman@test.com,+91 7146158133,2021-04-04,OFFICE,3yr,PROC,PROC-T1,Senior Procurement Specialist,"₹941,000.0"
E3663,Rati Aggarwal,ratiaggarwal@test.com,+91 9737796776,2022-06-13,REMOTE,2yr,R&D,R&D-T5,Research Scientist,"₹245,000.0"
E3664,Dhanush Chand,dhanushchand@test.com,+91 8559750744,2023-04-28,OFFICE,1yr,PR,PR-T2,Public Relations Specialist,"₹367,000.0"
E3665,Zara Bhandari,zarabhandari@test.com,+91 8312190463,2019-06-15,REMOTE,5yr,LOG,LOG-T3,Logistics Manager,"₹466,000.0"
E3666,Baiju Raman,baijuraman@test.com,+91 9845858355,2021-08-17,REMOTE,2yr,HR,HR-T3,HR Manager,"₹881,000.0"
E3667,Siya Bir,siyabir@test.com,+91 9616552402,2022-06-16,OFFICE,2yr,IT,IT-T3,IT Manager,"₹418,000.0"
E3668,Kashvi Gulati,kashvigulati@test.com,+91 7447366979,2023-11-28,REMOTE,0yr,IT,IT-T5,IT Manager,"₹407,000.0"
E3669,Samaira Bansal,samairabansal@test.com,+91 8796776352,2023-04-07,OFFICE,1yr,CS,CS-T2,Customer Support Manager,"₹825,000.0"
E3670,Urvi Bhavsar,urvibhavsar@test.com,+91 9136902713,2023-06-11,REMOTE,1yr,OPS,OPS-T2,Senior Operations Coordinator,"₹607,000.0"
E3671,Zeeshan Bal,zeeshanbal@test.com,+91 7806529686,2022-09-19,OFFICE,1yr,R&D,R&D-T5,Senior Research Scientist,"₹861,000.0"
E3672,Zeeshan Khatri,zeeshankhatri@test.com,+91 7807110317,2020-01-24,OFFICE,4yr,IT,IT-T2,Senior Software Engineer,"₹968,000.0"
E3673,Tiya Uppal,tiyauppal@test.com,+91 9926970216,2023-04-10,REMOTE,1yr,OPS,OPS-T3,Senior Operations Coordinator,"₹234,000.0"
E3674,Renee Bhatia,reneebhatia@test.com,+91 8764533083,2021-07-02,OFFICE,3yr,SALES,SALES-T1,Sales Manager,"₹667,000.0"
E3675,Priyansh Mani,priyanshmani@test.com,+91 9936579433,2023-11-13,OFFICE,0yr,LOG,LOG-T3,Senior Logistics Coordinator,"₹611,000.0"
E3676,Arhaan Chaudhari,arhaanchaudhari@test.com,+91 9420445776,2022-08-06,OFFICE,1yr,LOG,LOG-T1,Senior Logistics Coordinator,"₹697,000.0"
E3677,Tiya Mane,tiyamane@test.com,+91 9865638972,2019-02-24,OFFICE,5yr,IT,IT-T3,IT Manager,"₹937,000.0"
E3678,Pranay Kala,pranaykala@test.com,+91 9680125276,2020-11-06,OFFICE,3yr,MKT,MKT-T5,Marketing Manager,"₹137,000.0"
E3679,Yuvraj  Handa,yuvrajhanda@test.com,+91 7124369129,2020-02-14,REMOTE,4yr,EXEC,EXEC-T5,Executive Assistant,"₹413,000.0"
E3680,Nirvi Gala,nirvigala@test.com,+91 7652993320,2021-10-04,REMOTE,2yr,CS,CS-T3,Customer Support Specialist,"₹841,000.0"
E3681,Eva Agrawal,evaagrawal@test.com,+91 9723523050,2021-07-15,REMOTE,3yr,PROC,PROC-T1,Senior Procurement Specialist,"₹126,000.0"
E3682,Inaaya  Reddy,inaayareddy@test.com,+91 7600120310,2021-04-14,OFFICE,3yr,LEGAL,LEGAL-T2,Legal Manager,"₹20,000.0"
E3683,Yasmin Solanki,yasminsolanki@test.com,+91 9838300181,2022-04-01,REMOTE,2yr,ACC,ACC-T2,Account Manager,"₹772,000.0"
E3684,Mannat Rajan,mannatrajan@test.com,+91 9075065884,2019-12-04,OFFICE,4yr,HR,HR-T5,HR Specialist,"₹200,000.0"
E3685,Zoya Lata,zoyalata@test.com,+91 9186514704,2022-07-07,REMOTE,2yr,HR,HR-T5,HR Assistant,"₹146,000.0"
E3686,Rhea Sundaram,rheasundaram@test.com,+91 9340835037,2021-05-15,REMOTE,3yr,R&D,R&D-T3,Senior Research Scientist,"₹917,000.0"
E3687,Indrajit Sabharwal,indrajitsabharwal@test.com,+91 8040576665,2022-06-27,REMOTE,2yr,MKT,MKT-T4,Marketing Specialist,"₹992,000.0"
E3688,Adah Dutt,adahdutt@test.com,+91 7659859203,2019-01-11,REMOTE,5yr,CS,CS-T3,Customer Support Specialist,"₹866,000.0"
E3689,Aaryahi Atwal,aaryahiatwal@test.com,+91 7069801852,2022-11-20,REMOTE,1yr,CS,CS-T2,Customer Support Representative,"₹148,000.0"
E3690,Pari Vohra,parivohra@test.com,+91 9221579803,2022-04-25,REMOTE,2yr,FIN,FIN-T3,Senior Financial Analyst,"₹571,000.0"
E3691,Trisha Shanker,trishashanker@test.com,+91 8811159639,2021-09-18,REMOTE,2yr,IT,IT-T2,Senior Software Engineer,"₹241,000.0"
E3692,Yuvaan Bahri,yuvaanbahri@test.com,+91 9484958196,2019-12-05,REMOTE,4yr,PR,PR-T4,Senior Public Relations Specialist,"₹629,000.0"
E3693,Dhanush Khatri,dhanushkhatri@test.com,+91 9696849283,2023-12-20,REMOTE,0yr,LEGAL,LEGAL-T1,Senior Legal Advisor,"₹131,000.0"
E3694,Lavanya Dass,lavanyadass@test.com,+91 7297603921,2020-02-15,OFFICE,4yr,FIN,FIN-T2,Finance Manager,"₹61,000.0"
E3695,Adah Saraf,adahsaraf@test.com,+91 9805321824,2021-08-02,REMOTE,2yr,MKT,MKT-T4,Marketing Specialist,"₹827,000.0"
E3696,Vardaniya Chandra,vardaniyachandra@test.com,+91 9031965348,2021-07-22,REMOTE,3yr,SALES,SALES-T5,Sales Manager,"₹915,000.0"
E3697,Parinaaz Ben,parinaazben@test.com,+91 9699692430,2021-09-17,OFFICE,2yr,SALES,SALES-T1,Senior Sales Executive,"₹753,000.0"
E3698,Abram Sur,abramsur@test.com,+91 9917214021,2020-08-13,OFFICE,3yr,R&D,R&D-T5,R&D Manager,"₹514,000.0"
E3699,Kanav Atwal,kanavatwal@test.com,+91 7105165472,2023-08-29,OFFICE,0yr,R&D,R&D-T3,Research Scientist,"₹627,000.0"
E3700,Sana Kohli,sanakohli@test.com,+91 9189902220,2022-10-23,OFFICE,1yr,SALES,SALES-T4,Sales Executive,"₹749,000.0"
E3701,Aniruddh Konda,aniruddhkonda@test.com,+91 7040051328,2023-09-08,OFFICE,0yr,MKT,MKT-T4,Marketing Specialist,"₹340,000.0"
E3702,Adira Desai,adiradesai@test.com,+91 8994651177,2022-01-16,OFFICE,2yr,SALES,SALES-T2,Sales Executive,"₹417,000.0"
E3703,Zoya Chacko,zoyachacko@test.com,+91 8154621960,2020-12-28,OFFICE,3yr,EXEC,EXEC-T5,Executive Assistant,"₹828,000.0"
E3704,Mohanlal Maharaj,mohanlalmaharaj@test.com,+91 8738378267,2021-07-25,REMOTE,3yr,IT,IT-T4,IT Manager,"₹80,000.0"
E3705,Kaira Divan,kairadivan@test.com,+91 8963618121,2021-06-28,OFFICE,3yr,CS,CS-T3,Customer Support Specialist,"₹323,000.0"
E3706,Krish Suresh,krishsuresh@test.com,+91 7826263157,2021-01-09,OFFICE,3yr,ACC,ACC-T4,Senior Accountant,"₹348,000.0"
E3707,Vanya Sane,vanyasane@test.com,+91 9683711870,2019-02-13,OFFICE,5yr,CS,CS-T4,Customer Support Specialist,"₹455,000.0"
E3708,Piya Devi,piyadevi@test.com,+91 8999550382,2019-05-28,REMOTE,5yr,LEGAL,LEGAL-T2,Legal Manager,"₹57,000.0"
E3709,Aarush Walia,aarushwalia@test.com,+91 7477857215,2022-06-02,OFFICE,2yr,MKT,MKT-T1,Senior Marketing Specialist,"₹736,000.0"
E3710,Zaina Chaudhuri,zainachaudhuri@test.com,+91 7967548041,2020-06-17,REMOTE,4yr,PROC,PROC-T3,Senior Procurement Specialist,"₹439,000.0"
E3711,Tejas Bala,tejasbala@test.com,+91 9122239882,2022-03-15,OFFICE,2yr,MKT,MKT-T2,Senior Marketing Specialist,"₹718,000.0"
E3712,Drishya Biswas,drishyabiswas@test.com,+91 8522242218,2019-04-27,REMOTE,5yr,CS,CS-T3,Customer Support Representative,"₹930,000.0"
E3713,Aniruddh Sodhi,aniruddhsodhi@test.com,+91 9661521476,2020-07-08,REMOTE,4yr,LOG,LOG-T2,Senior Logistics Coordinator,"₹407,000.0"
E3714,Tarini Kade,tarinikade@test.com,+91 9990808600,2020-12-26,REMOTE,3yr,PR,PR-T2,Public Relations Specialist,"₹992,000.0"
E3715,Priyansh Balasubramanian,priyanshbalasubramanian@test.com,+91 9086227985,2020-08-16,REMOTE,3yr,IT,IT-T4,IT Manager,"₹515,000.0"
E3716,Pranay Basak,pranaybasak@test.com,+91 7673059902,2021-04-20,REMOTE,3yr,EXEC,EXEC-T4,Executive Director,"₹543,000.0"
E3717,Aaryahi Bora,aaryahibora@test.com,+91 7764081829,2021-03-12,OFFICE,3yr,PROC,PROC-T2,Procurement Specialist,"₹130,000.0"
E3718,Aarav Chandran,aaravchandran@test.com,+91 7490502818,2020-01-31,REMOTE,4yr,LEGAL,LEGAL-T5,Senior Legal Advisor,"₹476,000.0"
E3719,Zoya Madan,zoyamadan@test.com,+91 7895296046,2021-10-03,OFFICE,2yr,MKT,MKT-T1,Marketing Manager,"₹6,000.0"
E3720,Adah Dhar,adahdhar@test.com,+91 7465378435,2022-04-23,OFFICE,2yr,LEGAL,LEGAL-T2,Senior Legal Advisor,"₹957,000.0"
E3721,Ahana  Majumdar,ahanamajumdar@test.com,+91 7426823846,2020-09-15,REMOTE,3yr,SALES,SALES-T5,Sales Executive,"₹606,000.0"
E3722,Lagan Gill,lagangill@test.com,+91 9511513463,2019-06-09,OFFICE,5yr,LEGAL,LEGAL-T1,Legal Advisor,"₹668,000.0"
E3723,Kiaan Loyal,kiaanloyal@test.com,+91 7278170343,2021-12-18,REMOTE,2yr,SALES,SALES-T2,Senior Sales Executive,"₹202,000.0"
E3724,Aayush Bains,aayushbains@test.com,+91 9409663626,2021-01-28,OFFICE,3yr,HR,HR-T5,HR Assistant,"₹325,000.0"
E3725,Damini Tella,daminitella@test.com,+91 8077637573,2021-11-12,REMOTE,2yr,FIN,FIN-T5,Financial Analyst,"₹109,000.0"
E3726,Vanya Bhasin,vanyabhasin@test.com,+91 9606443637,2021-09-23,REMOTE,2yr,SALES,SALES-T1,Sales Executive,"₹29,000.0"
E3727,Mohanlal Basak,mohanlalbasak@test.com,+91 7582429752,2023-12-03,REMOTE,0yr,EXEC,EXEC-T3,Executive Director,"₹784,000.0"
E3728,Faiyaz Andra,faiyazandra@test.com,+91 8212641963,2021-07-05,REMOTE,3yr,EXEC,EXEC-T5,Executive Manager,"₹61,000.0"
E3729,Nitya Sodhi,nityasodhi@test.com,+91 9759130906,2019-10-13,OFFICE,4yr,HR,HR-T4,HR Assistant,"₹514,000.0"
E3730,Purab Sood,purabsood@test.com,+91 9199135415,2023-11-08,REMOTE,0yr,PROC,PROC-T1,Procurement Specialist,"₹307,000.0"
E3731,Baiju Mane,baijumane@test.com,+91 7605589346,2021-02-09,REMOTE,3yr,OPS,OPS-T4,Operations Coordinator,"₹381,000.0"
E3732,Baiju Chand,baijuchand@test.com,+91 8772702709,2020-10-12,OFFICE,3yr,FIN,FIN-T1,Senior Financial Analyst,"₹83,000.0"
E3733,Arhaan Chadha,arhaanchadha@test.com,+91 7045972468,2020-01-20,REMOTE,4yr,ACC,ACC-T4,Account Manager,"₹602,000.0"
E3734,Urvi Sahni,urvisahni@test.com,+91 8610310909,2019-06-19,REMOTE,5yr,ACC,ACC-T5,Junior Accountant,"₹302,000.0"
E3735,Zaina Brahmbhatt,zainabrahmbhatt@test.com,+91 8154044757,2020-05-03,REMOTE,4yr,IT,IT-T5,Software Engineer,"₹894,000.0"
E3736,Navya Ravi,navyaravi@test.com,+91 8004771109,2021-04-06,REMOTE,3yr,EXEC,EXEC-T4,Executive Manager,"₹340,000.0"
E3737,Renee Anand,reneeanand@test.com,+91 8985421563,2020-10-30,REMOTE,3yr,IT,IT-T3,Software Engineer,"₹786,000.0"
E3738,Eshani Loyal,eshaniloyal@test.com,+91 9796936940,2022-12-16,REMOTE,1yr,SALES,SALES-T3,Sales Executive,"₹25,000.0"
E3739,Dhanush Kota,dhanushkota@test.com,+91 9726944101,2023-04-08,REMOTE,1yr,IT,IT-T1,Software Engineer,"₹728,000.0"
E3740,Alisha Sodhi,alishasodhi@test.com,+91 7535902909,2020-04-22,OFFICE,4yr,EXEC,EXEC-T2,Executive Director,"₹426,000.0"
E3741,Romil Bajwa,romilbajwa@test.com,+91 9994676840,2022-12-25,REMOTE,1yr,IT,IT-T2,Senior Software Engineer,"₹391,000.0"
E3742,Purab Khare,purabkhare@test.com,+91 7526762687,2023-05-30,OFFICE,1yr,FIN,FIN-T2,Senior Financial Analyst,"₹233,000.0"
E3743,Khushi Dewan,khushidewan@test.com,+91 8941708331,2020-11-04,OFFICE,3yr,FIN,FIN-T1,Finance Manager,"₹993,000.0"
E3744,Parinaaz Mahal,parinaazmahal@test.com,+91 8957308072,2023-04-05,REMOTE,1yr,PROC,PROC-T4,Senior Procurement Specialist,"₹483,000.0"
E3745,Aayush Banik,aayushbanik@test.com,+91 8909486119,2023-08-22,REMOTE,0yr,LOG,LOG-T2,Senior Logistics Coordinator,"₹148,000.0"
E3746,Mamooty Wali,mamootywali@test.com,+91 7427738659,2021-10-10,OFFICE,2yr,PROC,PROC-T4,Senior Procurement Specialist,"₹172,000.0"
E3747,Kiara Mangal,kiaramangal@test.com,+91 8651533110,2020-12-16,REMOTE,3yr,HR,HR-T3,HR Specialist,"₹655,000.0"
E3748,Lagan Verma,laganverma@test.com,+91 7128853671,2020-02-13,OFFICE,4yr,LEGAL,LEGAL-T5,Senior Legal Advisor,"₹707,000.0"
E3749,Neelofar Dube,neelofardube@test.com,+91 8255255381,2021-07-12,OFFICE,3yr,PROC,PROC-T2,Procurement Specialist,"₹499,000.0"
E3750,Badal Madan,badalmadan@test.com,+91 9809229379,2022-09-23,OFFICE,1yr,PROC,PROC-T5,Procurement Manager,"₹3,000.0"
E3751,Jayesh Tata,jayeshtata@test.com,+91 8788783138,2022-07-06,OFFICE,2yr,IT,IT-T2,Senior Software Engineer,"₹386,000.0"
E3752,Neelofar Bir,neelofarbir@test.com,+91 8282410294,2023-04-09,OFFICE,1yr,LOG,LOG-T3,Logistics Coordinator,"₹320,000.0"
E3753,Shayak Bawa,shayakbawa@test.com,+91 7378695685,2023-09-21,REMOTE,0yr,OPS,OPS-T2,Operations Manager,"₹936,000.0"
E3754,Baiju Chatterjee,baijuchatterjee@test.com,+91 7892663196,2019-02-23,OFFICE,5yr,R&D,R&D-T5,R&D Manager,"₹166,000.0"
E3755,Damini Bajwa,daminibajwa@test.com,+91 9745626098,2023-11-02,REMOTE,0yr,FIN,FIN-T1,Senior Financial Analyst,"₹998,000.0"
E3756,Saanvi Sathe,saanvisathe@test.com,+91 7806581444,2022-12-16,REMOTE,1yr,HR,HR-T5,HR Assistant,"₹735,000.0"
E3757,Charvi Bhagat,charvibhagat@test.com,+91 7265181576,2023-02-01,OFFICE,1yr,FIN,FIN-T5,Senior Financial Analyst,"₹308,000.0"
E3758,Madhav Shankar,madhavshankar@test.com,+91 8716452946,2023-07-09,REMOTE,1yr,OPS,OPS-T4,Operations Manager,"₹887,000.0"
E3759,Nakul Behl,nakulbehl@test.com,+91 8019883418,2019-11-25,OFFICE,4yr,HR,HR-T1,HR Manager,"₹625,000.0"
E3760,Renee Dasgupta,reneedasgupta@test.com,+91 9631833585,2022-12-04,REMOTE,1yr,PR,PR-T2,Public Relations Specialist,"₹333,000.0"
E3761,Jiya Sarkar,jiyasarkar@test.com,+91 7082637526,2022-12-21,OFFICE,1yr,PR,PR-T2,Public Relations Specialist,"₹615,000.0"
E3762,Zoya Dasgupta,zoyadasgupta@test.com,+91 8038506723,2020-08-02,OFFICE,3yr,LEGAL,LEGAL-T3,Legal Manager,"₹144,000.0"
E3763,Jivin Dash,jivindash@test.com,+91 8648961275,2020-09-15,REMOTE,3yr,EXEC,EXEC-T1,Executive Director,"₹743,000.0"
E3764,Saanvi Wable,saanviwable@test.com,+91 7349511628,2021-06-29,OFFICE,3yr,LEGAL,LEGAL-T4,Senior Legal Advisor,"₹173,000.0"
E3765,Nakul Sane,nakulsane@test.com,+91 7107102855,2023-08-06,REMOTE,0yr,LOG,LOG-T3,Senior Logistics Coordinator,"₹439,000.0"
E3766,Renee Chaudhari,reneechaudhari@test.com,+91 7931724088,2019-05-23,OFFICE,5yr,PROC,PROC-T5,Procurement Manager,"₹855,000.0"
E3767,Seher Dasgupta,seherdasgupta@test.com,+91 7718961131,2022-03-19,OFFICE,2yr,PR,PR-T2,Senior Public Relations Specialist,"₹356,000.0"
E3768,Emir Dara,emirdara@test.com,+91 7156071708,2019-12-22,OFFICE,4yr,MKT,MKT-T3,Marketing Specialist,"₹331,000.0"
E3769,Piya Bora,piyabora@test.com,+91 7855874676,2019-12-06,OFFICE,4yr,SALES,SALES-T2,Sales Executive,"₹734,000.0"
E3770,Vaibhav Das,vaibhavdas@test.com,+91 7738641888,2020-03-03,REMOTE,4yr,EXEC,EXEC-T4,Executive Director,"₹190,000.0"
E3771,Vaibhav Hegde,vaibhavhegde@test.com,+91 9731550274,2021-09-25,OFFICE,2yr,EXEC,EXEC-T5,Executive Assistant,"₹896,000.0"
E3772,Zara Lall,zaralall@test.com,+91 9454613729,2023-01-18,OFFICE,1yr,R&D,R&D-T1,Senior Research Scientist,"₹688,000.0"
E3773,Neelofar Wable,neelofarwable@test.com,+91 7318996639,2022-12-01,REMOTE,1yr,PR,PR-T5,Public Relations Specialist,"₹160,000.0"
E3774,Hridaan Shroff,hridaanshroff@test.com,+91 7787022417,2023-05-29,OFFICE,1yr,IT,IT-T5,Software Engineer,"₹358,000.0"
E3775,Eshani Mand,eshanimand@test.com,+91 8091203713,2021-02-26,REMOTE,3yr,LOG,LOG-T5,Senior Logistics Coordinator,"₹52,000.0"
E3776,Ritvik Raja,ritvikraja@test.com,+91 9730070347,2019-03-31,REMOTE,5yr,LOG,LOG-T2,Logistics Coordinator,"₹604,000.0"
E3777,Ranbir Dugal,ranbirdugal@test.com,+91 9041350073,2023-05-12,REMOTE,1yr,PROC,PROC-T1,Procurement Specialist,"₹236,000.0"
E3778,Divij Chander,divijchander@test.com,+91 7389354584,2020-12-13,REMOTE,3yr,R&D,R&D-T3,Senior Research Scientist,"₹247,000.0"
E3779,Mehul Borah,mehulborah@test.com,+91 8352927625,2020-11-05,REMOTE,3yr,FIN,FIN-T1,Finance Manager,"₹659,000.0"
E3780,Nitya Sandal,nityasandal@test.com,+91 7250496370,2019-12-06,REMOTE,4yr,SALES,SALES-T2,Sales Executive,"₹373,000.0"
E3781,Renee Sundaram,reneesundaram@test.com,+91 8696267031,2021-06-27,REMOTE,3yr,EXEC,EXEC-T3,Executive Director,"₹781,000.0"
E3782,Farhan Barman,farhanbarman@test.com,+91 9998985810,2020-02-29,REMOTE,4yr,ACC,ACC-T2,Senior Accountant,"₹74,000.0"
E3783,Samarth Sule,samarthsule@test.com,+91 7484667877,2020-05-07,OFFICE,4yr,PR,PR-T1,Public Relations Specialist,"₹274,000.0"
E3784,Sahil Das,sahildas@test.com,+91 7842166920,2023-04-19,REMOTE,1yr,CS,CS-T2,Customer Support Manager,"₹773,000.0"
E3785,Jhanvi Reddy,jhanvireddy@test.com,+91 8518104783,2020-10-06,OFFICE,3yr,IT,IT-T5,Senior Software Engineer,"₹48,000.0"
E3786,Aarna Borra,aarnaborra@test.com,+91 8988445803,2022-08-29,OFFICE,1yr,ACC,ACC-T2,Senior Accountant,"₹733,000.0"
E3787,Zara Dada,zaradada@test.com,+91 7623632615,2021-05-20,OFFICE,3yr,IT,IT-T3,Software Engineer,"₹199,000.0"
E3788,Ishaan Sekhon,ishaansekhon@test.com,+91 9166251181,2023-11-02,OFFICE,0yr,SALES,SALES-T2,Sales Manager,"₹404,000.0"
E3789,Aradhya Desai,aradhyadesai@test.com,+91 9583301425,2020-05-10,OFFICE,4yr,MKT,MKT-T4,Senior Marketing Specialist,"₹678,000.0"
E3790,Jayant Gara,jayantgara@test.com,+91 9396060874,2020-09-10,OFFICE,3yr,ACC,ACC-T1,Account Manager,"₹869,000.0"
E3791,Diya Iyer,diyaiyer@test.com,+91 7840979714,2021-03-23,OFFICE,3yr,PROC,PROC-T3,Senior Procurement Specialist,"₹328,000.0"
E3792,Uthkarsh Goel,uthkarshgoel@test.com,+91 8773261237,2022-04-27,REMOTE,2yr,OPS,OPS-T2,Senior Operations Coordinator,"₹745,000.0"
E3793,Ranbir Borde,ranbirborde@test.com,+91 8842738007,2019-12-10,REMOTE,4yr,OPS,OPS-T2,Operations Manager,"₹308,000.0"
E3794,Divit Bahri,divitbahri@test.com,+91 7319501767,2021-02-15,OFFICE,3yr,LEGAL,LEGAL-T4,Legal Manager,"₹464,000.0"
E3795,Baiju Vora,baijuvora@test.com,+91 9208716298,2023-04-29,OFFICE,1yr,PROC,PROC-T3,Senior Procurement Specialist,"₹362,000.0"
E3796,Bhavin Kaur,bhavinkaur@test.com,+91 8917715579,2019-01-03,REMOTE,5yr,PR,PR-T5,Public Relations Manager,"₹941,000.0"
E3797,Riaan Subramanian,riaansubramanian@test.com,+91 8884780526,2022-11-30,OFFICE,1yr,PROC,PROC-T3,Procurement Specialist,"₹444,000.0"
E3798,Aaina Saini,aainasaini@test.com,+91 7924711006,2021-03-31,OFFICE,3yr,ACC,ACC-T4,Account Manager,"₹467,000.0"
E3799,Chirag Vora,chiragvora@test.com,+91 9582259354,2023-12-23,REMOTE,0yr,ACC,ACC-T3,Junior Accountant,"₹553,000.0"
E3800,Rania Dani,raniadani@test.com,+91 7584813529,2022-06-23,REMOTE,2yr,PR,PR-T5,Public Relations Manager,"₹341,000.0"
E3801,Advik Gour,advikgour@test.com,+91 9200788710,2023-09-28,OFFICE,0yr,R&D,R&D-T4,Senior Research Scientist,"₹327,000.0"
E3802,Lagan Thakur,laganthakur@test.com,+91 8254808912,2019-02-10,REMOTE,5yr,PROC,PROC-T5,Procurement Manager,"₹110,000.0"
E3803,Neelofar Bhatia,neelofarbhatia@test.com,+91 9997845442,2021-01-16,OFFICE,3yr,IT,IT-T3,Software Engineer,"₹106,000.0"
E3804,Dharmajan Thaker,dharmajanthaker@test.com,+91 9171019377,2022-09-19,REMOTE,1yr,OPS,OPS-T2,Senior Operations Coordinator,"₹969,000.0"
E3805,Parinaaz Bobal,parinaazbobal@test.com,+91 9331940881,2021-06-28,REMOTE,3yr,IT,IT-T3,Software Engineer,"₹272,000.0"
E3806,Indrajit Rana,indrajitrana@test.com,+91 8787451702,2021-07-29,OFFICE,2yr,SALES,SALES-T2,Sales Executive,"₹699,000.0"
E3807,Vivaan D’Alia,vivaand’alia@test.com,+91 7803720021,2021-02-26,OFFICE,3yr,MKT,MKT-T5,Marketing Manager,"₹102,000.0"
E3808,Myra Thakkar,myrathakkar@test.com,+91 9851106823,2023-05-27,OFFICE,1yr,PR,PR-T2,Senior Public Relations Specialist,"₹181,000.0"
E3809,Aarush Batra,aarushbatra@test.com,+91 8022847686,2023-07-07,OFFICE,1yr,HR,HR-T2,HR Specialist,"₹816,000.0"
E3810,Hazel Barad,hazelbarad@test.com,+91 8370105483,2021-08-07,REMOTE,2yr,LEGAL,LEGAL-T3,Senior Legal Advisor,"₹390,000.0"
E3811,Kaira Luthra,kairaluthra@test.com,+91 7629453674,2022-11-02,OFFICE,1yr,IT,IT-T2,Senior Software Engineer,"₹588,000.0"
E3812,Arnav Kapur,arnavkapur@test.com,+91 7132224804,2023-08-11,REMOTE,0yr,OPS,OPS-T2,Senior Operations Coordinator,"₹632,000.0"
E3813,Tiya Khare,tiyakhare@test.com,+91 7878527180,2022-04-11,OFFICE,2yr,EXEC,EXEC-T5,Executive Manager,"₹802,000.0"
E3814,Tanya Kala,tanyakala@test.com,+91 9639570134,2023-12-22,REMOTE,0yr,EXEC,EXEC-T3,Executive Manager,"₹129,000.0"
E3815,Vritika Loke,vritikaloke@test.com,+91 9940572046,2019-07-14,REMOTE,5yr,LOG,LOG-T2,Logistics Manager,"₹898,000.0"
E3816,Uthkarsh Sur,uthkarshsur@test.com,+91 8284695458,2020-11-07,REMOTE,3yr,IT,IT-T2,Software Engineer,"₹988,000.0"
E3817,Miraan Setty,miraansetty@test.com,+91 7994032436,2020-03-02,REMOTE,4yr,CS,CS-T3,Customer Support Representative,"₹139,000.0"
E3818,Vivaan Gade,vivaangade@test.com,+91 7912640338,2019-11-30,OFFICE,4yr,LEGAL,LEGAL-T1,Senior Legal Advisor,"₹878,000.0"
E3819,Drishya Tara,drishyatara@test.com,+91 9631817472,2020-08-12,REMOTE,3yr,ACC,ACC-T2,Senior Accountant,"₹828,000.0"
E3820,Emir Bhalla,emirbhalla@test.com,+91 7889794714,2022-01-28,REMOTE,2yr,ACC,ACC-T1,Senior Accountant,"₹313,000.0"
E3821,Keya Desai,keyadesai@test.com,+91 7809657869,2019-10-26,REMOTE,4yr,IT,IT-T2,Software Engineer,"₹550,000.0"
E3822,Dharmajan Ravel,dharmajanravel@test.com,+91 8800953031,2023-04-15,OFFICE,1yr,LEGAL,LEGAL-T1,Legal Manager,"₹642,000.0"
E3823,Miraan Bedi,miraanbedi@test.com,+91 7761885704,2023-08-26,REMOTE,0yr,FIN,FIN-T4,Finance Manager,"₹559,000.0"
E3824,Misha Dass,mishadass@test.com,+91 9431891942,2020-03-20,OFFICE,4yr,MKT,MKT-T4,Marketing Specialist,"₹185,000.0"
